CID,Name,Đăng ký bp trên ERP,Team,Part,Production,Section,Job field,Position,Entering day,Leaving day,PROBATION (day),Ngày ký HĐ lần 1,Ngày ký HĐ lần 2,Số chứng minh thư,Ngày cấp,Nơi cấp,Date of birth,Tuổi,Đếm tháng,Phone Number,Gender,Email,Partner name,Partner phone number,Số con,Children name 1,Children birth date 1,Children gender 1,Children name 2,Children birth date 2,Children gender 2,Children name 3,Children birth date 3,Children gender 3,Father name,Father phone number,Mother name,Mother phone number,Xã 1,Huyện 1,Tỉnh 1,Thôn xóm 2,Xã 2,Huyện 2,Tỉnh 2,Địa chỉ quê quán,Địa chỉ đăng ký hộ khẩu,Khoảng cách từ nơi đăng ký hộ khẩu đến công ty,Highest level of education,School name,Major,Company name 1,Entrance day 1,Leaving day 1,Working department 1,Work responsibility 1,Company name 2,Entrance day 2,Leaving day 2,Working department 2,Work responsibility 2,Dân tộc,ĐÓNG BHXH
VM040646,Chị Chi Đặng,Marketing,PM,DEV,SPECIFIC,Accounting,Thực Tập,Kiến trúc sư,2023-06-17,2022-10-08,73,2024-02-15,2015-08-10,522-72-1305,2013-01-01,Quận JaneXã,1964-12-28,20,2,(07) 9171 2381,NAM,john74@example.com,Dương Vũ,+84-79-047 7587,0,,,,,,,,,,Bảo Vũ,+84 02 4075632,Bác Tú Phạm,(07)264-7253,Yên Phong,Tiên Du,Hải Dương,Tam Tảo,Đồng Kỵ,Từ Sơn,Hải Dương,"4 Bùi Số
JaneThành phố, 489663","312 Mai Tổ
JohnThành phố, 921832",19,THPT,Trần và Dương Doanh nghiệp tư nhân,Business,Phạm và đối tác Công ty Hợp danh,2021-07-04,2021-09-27,Bộ phận A,Công nhân sản xuất,Đặng và Bùi Công ty Trách nhiệm hữu hạn,2024-05-30,2020-12-12,Bộ phận B,Trưởng phòng kinh doanh,Tày,Không
VM556842,Bác Minh Phạm,ITM SEMI,Sales,DEV,SPECIFIC,Sale,Điều Dưỡng,Digital Marketer,2018-02-25,2021-03-01,72,2015-09-30,2021-11-29,247-78-0579,1999-04-13,JaneThành phố,1992-04-23,25,8,+84 50 4877499,NỮ,fvu@example.com,Vi Hoàng,05 1990 1622,0,,,,,,,,,,Phương Văn Vũ,(03) 3202 0896,Hải Đức Đặng,+84-82-530238,Tam Tảo,Từ Sơn,Hải Dương,Đồng Kỵ,Đồng Kỵ,Yên Phong,Hải Dương,"0 Jane Tổ
JaneQuận, 533780","9 Dương Khu
Thành phố JaneThành phố, 604090",44,THPT,Bùi và Nguyễn Doanh nghiệp tư nhân,Electrical,Trần Công ty Trách nhiệm hữu hạn,2022-07-11,2021-05-10,Bộ phận A,Nhân viên kinh doanh,Trần và Hoàng Công ty TNHH MTV,2019-04-03,2024-02-11,Bộ phận B,Chuyên viên tư vấn tuyển sinh,Tày,Không
VM092619,Quý cô Lâm Hoàng,HR,SM,DEV,SPECIFIC,Sale,Sales Representative,Nhà tư vấn tài chính,2018-01-02,2017-11-04,73,2018-01-29,2024-07-31,658-05-2435,2009-08-02,JaneHuyện,2003-04-21,30,6,(07)158-9379,NAM,john08@example.net,Tú Mai Trần,00 9325427,3,Jane,2020-03-20,NỮ,John,2008-05-25,NAM,Jane,2016-11-05,NAM,Thành Tấn Mai,+84-63-583531,Nhiên Lê,01 2243427,Phú Lâm,Quế Võ,Hải Dương,Phú Lâm,Phú Lâm,Quế Võ,Hải Dương,"49 Nguyễn Làng
JaneThành phố, 297682","5 Jane Số
Thị xã JohnQuận, 963542",49,THPT,Lê và Hoàng Công ty Trách nhiệm hữu hạn,Electrical,Nguyễn Vũ Công ty Hợp danh,2024-06-11,2023-10-22,Bộ phận B,Chuyên viên bán hàng trực tuyến,Phạm Công ty Cổ phần,2019-06-03,2016-10-05,Bộ phận A,Nhân viên hành chính,Thái,Không
VM203131,Bảo Đặng,ITM SEMI,Sales,IT,COMMON,Accounting,Luật sư,Thực Tập,2017-07-03,2018-04-17,83,2020-11-25,2019-10-15,553-10-8127,2012-11-26,JohnThị xã,1992-12-28,43,1,(00) 0454 7526,NAM,nguyenjane@example.com,Bà Chi Dương,+84-09-919 2775,2,Jane,2021-04-10,NAM,John,2012-06-14,NỮ,,,,Vi Mai,06 4489 5910,Hải Vũ,(09) 6890 3557,Yên Phong,Quế Võ,Bắc Ninh,Tam Tảo,Tam Tảo,Yên Phong,Bắc Ninh,"877 Jane Ngõ
Huyện JohnXã, 914947","62 Phạm Làng
JaneQuận, 836333",2,Đại học,Trần và Hoàng Công ty TNHH,Electrical,Nguyễn Bùi Công ty TNHH MTV,2014-10-14,2017-01-31,Bộ phận B,Chuyên viên phân tích thị trường,Dương Mai Công ty TNHH,2019-10-19,2016-01-29,Bộ phận A,Kiểm toán,Tày,Không
VM855065,Bà Thảo Nguyễn,Finance,SM,IT,SPECIFIC,Sale,Công nhân sản xuất,Giám đốc kinh doanh,2020-10-12,2017-08-23,44,2019-10-31,2022-08-30,682-16-1484,1997-04-22,Thị xã JaneHuyện,1987-04-20,27,2,(09) 1589 4253,NAM,itran@example.org,Thảo Mai,(06) 2564 2657,0,,,,,,,,,,Quý cô Dương Trần,01 8584453,Chị An Dương,(07)716-6653,Tam Tảo,Quế Võ,Hà Nội,Yên Phong,Yên Phong,Tiên Du,Bắc Giang,"081 Phạm Ngõ
Thành phố JohnXã, 144381","42 Trần Số
JaneThị xã, 164528",33,Cao đẳng,Đặng Công ty Hợp danh,Business,Trần và Hoàng Công ty Trách nhiệm hữu hạn,2024-09-01,2024-09-28,Bộ phận B,UX/UI Designer,Trần Công ty TNHH,2016-01-12,2020-01-13,Bộ phận A,Kiểm toán,Thái,Không
VM376270,Nhiên Tấn Dương,Marketing,RM,SALE,SPECIFIC,Accounting,Bác sĩ,Tester,2017-11-08,2021-07-01,80,2018-07-30,2016-07-17,184-97-4917,1999-08-07,Thị xã JaneHuyện,2001-09-15,23,5,09 0915 5776,NỮ,jane33@example.com,Cô Vi Trần,+84-75-395 4705,3,Jane,2007-09-07,NỮ,Jane,2019-02-16,NỮ,Jane,2014-07-25,NỮ,Trọng Thị Lê,04 3343 4280,Phương Bảo Nguyễn,00 1619 5291,Tam Tảo,Tiên Du,Hải Dương,Đồng Kỵ,Yên Phong,Quế Võ,Hà Nội,"9 Jane Làng
JohnQuận, 741393","811 Bùi Khu
Huyện JaneHuyện, 700527",13,THPT,Phạm và đối tác Doanh nghiệp tư nhân,Electrical,Lê và đối tác Doanh nghiệp tư nhân,2019-08-11,2018-04-20,Bộ phận B,Điều Dưỡng,Vũ và Dương Công ty TNHH MTV,2020-03-14,2016-07-24,Bộ phận B,Công nhân sản xuất,Kinh,Không
VM838619,Hải Hoàng Lê,HR,SM,DEV,COMMON,Accounting,Nhà báo,Chuyên viên bảo mật,2020-11-16,2019-12-31,45,2023-01-28,2016-12-14,457-07-8972,2009-09-03,Thành phố JohnPhường,1966-10-28,38,8,+84 56 8047774,NAM,janebui@example.com,Bà Lan Bùi,(06) 8879 7587,3,Jane,2015-02-23,NỮ,Jane,2021-06-28,NAM,Jane,2011-09-17,NAM,Khoa Phú Bùi,01 0016759,Bác Anh Lê,(01)345-1973,Đồng Kỵ,Từ Sơn,Bắc Giang,Phú Lâm,Tam Tảo,Quế Võ,Hải Dương,"58 Phạm Số
JanePhường, 217971","143 Đặng Số
Quận JaneQuận, 744467",36,Cao đẳng,Hoàng Lê Công ty TNHH MTV,Business,Trần Công ty Cổ phần,2021-10-28,2018-01-02,Bộ phận A,Công nhân sản xuất,Vũ và đối tác Công ty TNHH,2024-02-18,2015-05-23,Bộ phận A,Chuyên viên tín dụng,Thái,Có
VM003525,Cô Khoa Dương,ITM SEMI,Sales,DEV,COMMON,Accounting,Dược sĩ,Kiểm toán,2019-10-09,2016-08-13,66,2017-03-07,2022-11-21,540-26-0244,2012-08-20,Thị xã JohnXã,1976-07-29,39,8,03 5382 1039,NỮ,bhoang@example.com,Quý cô Lan Trần,+84-75-095 6437,0,,,,,,,,,,Hà Phạm,08 1336 1693,Nhật Phú Mai,(07) 7257 1233,Phú Lâm,Yên Phong,Bắc Giang,Phú Lâm,Yên Phong,Từ Sơn,Bắc Ninh,"4 Jane Làng
Thị xã JohnXã, 204883","8 Jane Tổ
JohnHuyện, 328869",26,Cao đẳng,Trần Công ty TNHH MTV,Electrical,Trần và đối tác Công ty Trách nhiệm hữu hạn,2017-04-03,2024-03-19,Bộ phận B,Kỹ sư phần mềm,Trần và đối tác Công ty Cổ phần,2015-07-21,2024-08-16,Bộ phận A,Điều Dưỡng,Kinh,Không
VM018950,Phương Đức Lê,HR,PM,IT,COMMON,HR,Nhà thiết kế đồ họa,Trưởng phòng kinh doanh,2015-12-11,2023-10-15,85,2019-09-01,2018-12-13,580-59-5538,1995-06-29,JohnXã,1966-04-05,20,8,08 2713099,NAM,john88@example.net,Phúc Vũ,(03) 1259 0001,3,Jane,2019-11-11,NỮ,Jane,2009-03-27,NỮ,John,2009-11-20,NAM,Quý cô Ánh Trần,+84-13-892 4189,Chị Ánh Nguyễn,(06) 3447 1194,Yên Phong,Quế Võ,Bắc Ninh,Yên Phong,Tam Tảo,Yên Phong,Bắc Ninh,"51 Trần Số
Thị xã JohnQuận, 484561","976 Nguyễn Số
JohnPhường, 592008",5,Đại học,Đặng Hoàng Công ty TNHH MTV,Business,Đặng Phạm Công ty Cổ phần,2019-09-18,2019-02-14,Bộ phận A,Quản lý sản xuất,Nguyễn Công ty Hợp danh,2022-12-13,2021-03-06,Bộ phận B,Thư ký pháp lý,Thái,Có
VM696138,Nhật Bảo Bùi,Finance,PM,SALE,COMMON,Sale,Nhân viên khách sạn,Nông dân,2016-08-23,2024-04-04,41,2019-06-06,2022-02-13,469-33-1748,2001-03-18,Huyện JaneThị xã,1970-07-01,35,5,(03) 9982 6877,NỮ,johnvu@example.org,Hải Bùi,+84-34-248291,3,Jane,2023-07-01,NỮ,John,2014-03-12,NAM,Jane,2013-08-17,NỮ,Tú Mai Phạm,+84 37 7756470,Bảo Phạm,(05) 0008 7856,Yên Phong,Yên Phong,Hà Nội,Tam Tảo,Yên Phong,Yên Phong,Hải Dương,"15 Phạm Hẻm
Quận JohnQuận, 304629","172 Dương Số
JaneQuận, 227456",50,Đại học,Trần và Bùi Công ty TNHH,Electrical,Trần và đối tác Công ty Trách nhiệm hữu hạn,2021-03-04,2022-11-25,Bộ phận A,Nhân viên ngân hàng,Bùi và Dương Công ty TNHH MTV,2015-11-10,2018-12-06,Bộ phận A,Nhà báo,Tày,Có
VM860995,Nam Dương,ITM SEMI,RM,SALE,SPECIFIC,Accounting,Y tá,Nhà phân tích dữ liệu,2019-11-06,2018-07-13,54,2017-09-13,2015-06-02,020-72-2744,2001-08-30,Thị xã JaneHuyện,1998-07-31,40,9,+84 87 0571226,NAM,jane03@example.net,Chị Kim Vũ,(00)371-1572,1,Jane,2021-05-27,NAM,,,,,,,Thành Phú Hoàng,09 5216 9831,Hà Hải Trần,+84 37 0274070,Đồng Kỵ,Từ Sơn,Hà Nội,Tam Tảo,Phú Lâm,Yên Phong,Hải Dương,"442 John Ngõ
Quận JohnQuận, 180796","838 Phạm Số
Thị xã JaneQuận, 768953",27,Đại học,Dương và đối tác Doanh nghiệp tư nhân,IT,Nguyễn Công ty Trách nhiệm hữu hạn,2023-05-31,2015-08-12,Bộ phận B,Giảng viên,Trần và đối tác Công ty Hợp danh,2017-08-11,2020-09-15,Bộ phận B,Dược sĩ,Kinh,Không
VM684787,Anh Quang Bùi,ITM SEMI,Sales,SALE,COMMON,Accounting,Nhân viên hành chính,Nông dân,2022-01-24,2017-07-26,31,2023-08-08,2017-07-20,027-87-4705,2013-02-20,Thành phố JaneQuận,1991-03-05,48,11,02 2558042,NAM,janedang@example.net,Chị Bảo Bùi,(07)609-9853,3,John,2010-10-02,NAM,John,2014-02-10,NỮ,John,2013-10-19,NAM,Thành Bùi,+84-66-298 5869,Cô Duyên Vũ,+84 90 9856696,Tam Tảo,Tiên Du,Hải Dương,Tam Tảo,Tam Tảo,Tiên Du,Bắc Ninh,"61 John Khu
Thành phố JaneXã, 540062","74 John Làng
Quận JohnQuận, 441642",22,Cao đẳng,Trần Doanh nghiệp tư nhân,Business,Trần Công ty TNHH,2022-01-19,2016-02-24,Bộ phận B,Kỹ sư giám sát,Hoàng và đối tác Công ty Hợp danh,2018-08-09,2017-02-25,Bộ phận B,Giám đốc kinh doanh,Kinh,Có
VM406721,Quang Hoàng,Finance,PM,DEV,SPECIFIC,HR,Giám đốc kinh doanh,Kỹ sư nông nghiệp,2024-03-14,2015-10-16,30,2016-05-16,2022-12-02,838-09-3971,2006-12-27,Quận JohnThành phố,1976-03-21,37,3,+84-95-690 8674,NỮ,john70@example.com,Quý ông Huy Hoàng,04 1061 8427,3,Jane,2012-05-11,NAM,Jane,2007-09-29,NAM,Jane,2010-04-28,NỮ,Chị Kim Mai,01 8265 7007,Thành Dương,+84 19 3343171,Phú Lâm,Tiên Du,Bắc Giang,Tam Tảo,Đồng Kỵ,Quế Võ,Hải Dương,"314 Jane Dãy
Thị xã JaneQuận, 200892","1 John Đường
JohnXã, 985639",27,THPT,Nguyễn Mai Doanh nghiệp tư nhân,IT,Đặng Công ty Hợp danh,2020-09-29,2018-12-27,Bộ phận A,Chuyên viên bảo mật,Vũ Công ty Trách nhiệm hữu hạn,2019-01-11,2015-07-02,Bộ phận A,Digital Marketer,Tày,Không
VM739652,Châu Phạm,ITM SEMI,RM,DEV,COMMON,Sale,DevOps Engineer,Kiến trúc sư phần mềm,2022-08-23,2022-02-03,82,2018-08-18,2017-03-24,470-16-9573,2001-02-22,Huyện JaneXã,1986-02-28,22,3,+84 63 1262195,NAM,phamjane@example.com,Chị Ngọc Bùi,+84-86-104075,0,,,,,,,,,,Hải Mai Bảo Đặng,+84-27-274 7102,Ông Châu Trần,08 8285 2405,Yên Phong,Từ Sơn,Bắc Giang,Đồng Kỵ,Đồng Kỵ,Quế Võ,Bắc Giang,"7 John Dãy
Huyện JohnXã, 324871","385 John Dãy
Thành phố JohnHuyện, 634649",20,THPT,Phạm Công ty TNHH,Electrical,Lê và Hoàng Công ty TNHH MTV,2022-08-12,2016-01-19,Bộ phận B,Nhân viên nhà hàng,Nguyễn Bùi Doanh nghiệp tư nhân,2016-08-09,2021-06-06,Bộ phận B,Bác sĩ,Thái,Không
VM285287,Quang Trần,Finance,SM,IT,COMMON,Sale,Thực tập sinh giáo dục,Chuyên viên bảo mật,2017-12-31,2016-08-08,76,2022-01-04,2020-03-25,421-26-7885,2001-09-17,JaneQuận,1976-11-26,20,1,+84-55-054 2371,NỮ,vujane@example.net,Chị An Nguyễn,+84 94 0380754,1,John,2012-05-22,NAM,,,,,,,Nhật Mai,+84-91-849193,Hà Hoàng,+84-75-935 9040,Phú Lâm,Từ Sơn,Bắc Ninh,Phú Lâm,Tam Tảo,Yên Phong,Hà Nội,"62 Dương Ngõ
Thành phố JaneHuyện, 853483","JaneXã
5 Đặng Hẻm, 249878",21,Cao đẳng,Nguyễn Công ty TNHH MTV,Business,Đặng và đối tác Doanh nghiệp tư nhân,2023-07-04,2022-07-09,Bộ phận B,Kỹ sư sản xuất,Dương và đối tác Công ty TNHH,2019-08-03,2021-02-05,Bộ phận B,Nhân viên nhà hàng,Thái,Không
VM442650,Anh Huy Lê,ITM SEMI,RM,DEV,COMMON,Accounting,Bác sĩ,Chuyên viên bán hàng trực tuyến,2016-11-06,2015-08-24,82,2021-09-02,2021-02-01,726-07-0944,2005-07-16,JanePhường,1988-01-26,58,7,+84-32-234 8360,NAM,rtran@example.org,Hải Mai,(06)349-7410,2,John,2015-04-05,NỮ,John,2019-09-05,NỮ,,,,Bà Khoa Dương,(02)156-3925,Hải Dương,+84-18-953 0330,Yên Phong,Tiên Du,Hải Dương,Đồng Kỵ,Phú Lâm,Quế Võ,Hà Nội,"35 Mai Làng
Thành phố JohnXã, 684436","676 Dương Khu
Thị xã JohnThành phố, 846903",25,Đại học,Mai và đối tác Công ty TNHH,IT,Đặng Mai Tập Đoàn,2020-01-20,2024-07-02,Bộ phận A,DevOps Engineer,Nguyễn và đối tác Doanh nghiệp tư nhân,2021-01-06,2024-03-26,Bộ phận A,Nghệ sĩ,Tày,Không
VM176856,Vi Mai,Marketing,SM,DEV,COMMON,Accounting,Kỹ sư sản xuất,Chuyên viên tín dụng,2020-10-23,2023-02-06,47,2020-03-22,2019-03-14,073-71-2176,2001-04-15,JaneXã,1991-04-29,58,4,08 0797 9909,NAM,johnpham@example.com,Quý ông Thành Phạm,+84-04-007923,1,John,2013-07-04,NAM,,,,,,,Trọng Hoàng,(06)411-5657,Nhật Phạm,+84-69-481 7049,Đồng Kỵ,Quế Võ,Bắc Giang,Tam Tảo,Phú Lâm,Quế Võ,Bắc Ninh,"23 Bùi Làng
JohnPhường, 396658","3 Jane Khu
Huyện JohnXã, 965772",33,Cao đẳng,Bùi và Mai Công ty Hợp danh,Electrical,Đặng và Mai Công ty TNHH MTV,2020-03-30,2022-04-16,Bộ phận B,DevOps Engineer,Trần và Bùi Tập Đoàn,2018-01-27,2015-10-30,Bộ phận A,Dược sĩ,Tày,Có
VM571950,Nhật Trần,Marketing,PM,SALE,COMMON,Accounting,Giáo viên,Dược sĩ,2022-11-06,2023-12-18,40,2019-05-24,2020-04-17,427-98-2175,2000-01-12,Thành phố JaneThành phố,1976-09-21,28,3,(09)621-7195,NAM,buijohn@example.net,Chị Khoa Đặng,+84 81 3277532,0,,,,,,,,,,Nhật Vũ,(02)507-5326,Ông Tùng Phạm,(05) 9406 4533,Yên Phong,Tiên Du,Hà Nội,Đồng Kỵ,Phú Lâm,Từ Sơn,Hải Dương,"2 John Tổ
JohnQuận, 741987","874 Jane Hẻm
JohnXã, 981030",42,THPT,Phạm Mai Công ty TNHH,Business,Trần Công ty Cổ phần,2015-04-22,2022-01-20,Bộ phận B,Kỹ sư giám sát,Phạm Công ty Trách nhiệm hữu hạn,2016-12-07,2022-11-16,Bộ phận A,Nhân viên lễ tân,Tày,Có
VM064389,Cô Thành Hoàng,Marketing,RM,DEV,COMMON,Accounting,Điều Dưỡng,Bác sĩ,2018-09-17,2023-02-17,40,2021-06-27,2015-04-05,092-70-5957,2001-08-04,Thị xã JaneXã,2000-12-29,30,3,+84-46-807213,NỮ,duongjane@example.com,Phúc Thị Lê,(08) 3117 1245,3,John,2014-02-10,NAM,Jane,2013-02-20,NAM,Jane,2018-10-16,NỮ,Nhật Phú Hoàng,(07) 3175 5451,Bác Vũ Mai,(06)271-9073,Đồng Kỵ,Yên Phong,Bắc Ninh,Phú Lâm,Yên Phong,Quế Võ,Bắc Ninh,"770 Đặng Làng
JohnPhường, 577665","08 Lê Số
JohnThành phố, 751632",19,Đại học,Vũ và Lê Tập Đoàn,Business,Phạm và đối tác Công ty TNHH MTV,2016-12-08,2024-06-12,Bộ phận A,Trưởng phòng kinh doanh,Đặng Nguyễn Doanh nghiệp tư nhân,2023-06-18,2014-12-25,Bộ phận B,Nhà tư vấn tài chính,Tày,Không
VM015155,Quý cô Ngọc Lê,HR,SM,DEV,SPECIFIC,HR,Kế toán,Giáo viên,2021-01-26,2017-07-05,36,2018-03-30,2018-06-03,053-47-1251,2013-08-22,JaneXã,1986-12-23,23,6,08 6928 4400,NỮ,jane88@example.org,Nam Bùi,03 0590 8478,2,John,2014-08-17,NỮ,John,2023-07-01,NAM,,,,Chị Xuân Phạm,(04) 9893 1590,Tùng Bảo Hoàng,01 1978052,Tam Tảo,Yên Phong,Bắc Ninh,Tam Tảo,Tam Tảo,Quế Võ,Bắc Giang,"032 Jane Dãy
JanePhường, 706633","8 Hoàng Khu
JaneXã, 735153",36,Đại học,Mai và Hoàng Công ty Trách nhiệm hữu hạn,IT,Trần và đối tác Công ty TNHH,2023-06-16,2014-12-16,Bộ phận B,Digital Marketer,Vũ Đặng Công ty Trách nhiệm hữu hạn,2021-07-07,2016-07-13,Bộ phận A,Kỹ sư xây dựng,Kinh,Không
VM832514,Bác Tú Bùi,Finance,RM,SALE,SPECIFIC,Accounting,Giảng viên,Công nhân sản xuất,2020-01-28,2016-08-29,72,2022-01-21,2016-08-09,222-76-7942,2001-06-12,Quận JohnXã,1965-10-05,41,6,+84-87-881 4487,NỮ,lejohn@example.org,Hạnh Mai Bảo Mai,(09) 1241 5685,1,John,2021-12-01,NỮ,,,,,,,Hồng Trần,+84-03-335843,Quý ông Tú Trần,(09) 6670 7218,Phú Lâm,Từ Sơn,Hải Dương,Tam Tảo,Đồng Kỵ,Quế Võ,Bắc Giang,"930 Mai Ngõ
JaneThị xã, 272436","9 Jane Hẻm
Thị xã JaneThành phố, 780014",11,Cao đẳng,Đặng Công ty TNHH,Electrical,Đặng Lê Tập Đoàn,2020-06-11,2018-05-08,Bộ phận B,Thực Tập,Bùi và đối tác Công ty Cổ phần,2023-05-25,2019-02-23,Bộ phận B,Chuyên viên bán hàng trực tuyến,Thái,Không
VM559611,Nhật Lê,HR,SM,DEV,COMMON,Sale,Nhà tư vấn tài chính,Project Manager,2019-11-19,2021-01-24,35,2020-10-13,2024-07-05,346-29-6587,2010-08-24,JohnPhường,1997-08-30,38,2,05 9077889,NAM,xvu@example.com,Cô Ngọc Vũ,04 1093 6452,0,,,,,,,,,,Thành Lê,(09) 4448 0248,Thành Hoàng,+84 99 0558457,Tam Tảo,Từ Sơn,Bắc Ninh,Phú Lâm,Đồng Kỵ,Từ Sơn,Hà Nội,"5 Lê Tổ
Quận JohnThành phố, 970350","49 Jane Hẻm
JohnThành phố, 186904",39,Cao đẳng,Hoàng và Nguyễn Công ty Trách nhiệm hữu hạn,Business,Phạm Vũ Công ty Cổ phần,2016-01-30,2021-05-15,Bộ phận A,Nhân viên ngân hàng,Bùi và đối tác Công ty Cổ phần,2022-02-12,2019-07-29,Bộ phận A,Thực tập sinh giáo dục,Thái,Có
VM417635,Huy Nguyễn,ITM SEMI,PM,IT,COMMON,HR,Kiến trúc sư,Nông dân,2020-06-04,2018-09-05,45,2015-08-11,2018-12-04,789-13-3792,2002-09-21,JohnHuyện,1969-08-14,36,12,02 4858646,NỮ,janetran@example.net,Kim Văn Đặng,02 7844 1778,0,,,,,,,,,,Cô Bảo Hoàng,+84-42-188 3059,Kim Đặng,+84-70-704 9879,Tam Tảo,Quế Võ,Hải Dương,Yên Phong,Tam Tảo,Từ Sơn,Bắc Giang,"5 Hoàng Dãy
Huyện JaneHuyện, 716969","1 John Dãy
JohnThành phố, 215067",46,Cao đẳng,Đặng và đối tác Công ty Hợp danh,Business,Trần Công ty Trách nhiệm hữu hạn,2022-03-22,2015-05-22,Bộ phận B,Dược sĩ,Nguyễn và Dương Doanh nghiệp tư nhân,2014-12-14,2024-08-18,Bộ phận A,Quản lý sản xuất,Tày,Có
VM486167,Ông Quang Đặng,HR,Sales,DEV,COMMON,Sale,Kỹ sư nông nghiệp,Y tá,2016-05-23,2017-09-04,75,2023-11-26,2019-11-01,799-94-4699,2008-06-30,Thành phố JaneQuận,1976-05-31,27,6,(08)861-6173,NAM,ivu@example.net,Hà Đặng,+84-51-341179,3,John,2017-05-19,NỮ,Jane,2011-01-25,NAM,John,2016-12-01,NAM,Chị Nhật Phạm,00 9795 7243,Bà Vân Phạm,(09)661-2446,Tam Tảo,Yên Phong,Bắc Giang,Đồng Kỵ,Tam Tảo,Yên Phong,Hà Nội,"4 Jane Số
JaneThành phố, 794106","7 Jane Đường
JaneThị xã, 317351",15,THPT,Nguyễn và đối tác Công ty TNHH MTV,IT,Lê và đối tác Công ty Trách nhiệm hữu hạn,2023-05-31,2018-09-19,Bộ phận A,Điều Dưỡng,Dương Trần Doanh nghiệp tư nhân,2022-09-11,2020-03-12,Bộ phận B,Chuyên viên tư vấn tuyển sinh,Kinh,Không
VM406663,Nam Trần,ITM SEMI,PM,DEV,SPECIFIC,Sale,Marketing Manager,Kỹ sư giám sát,2020-12-05,2022-12-08,86,2015-04-23,2017-05-10,751-89-8937,1997-07-17,JohnHuyện,1987-02-12,28,1,+84-35-371838,NAM,john86@example.com,An Thị Nguyễn,+84-87-380 9124,3,Jane,2010-06-01,NAM,Jane,2019-10-14,NAM,Jane,2013-02-18,NỮ,Bác Bảo Phạm,08 9498 9693,Quý cô Nhật Dương,01 7776 0015,Tam Tảo,Từ Sơn,Hải Dương,Đồng Kỵ,Yên Phong,Tiên Du,Hải Dương,"888 John Hẻm
JohnHuyện, 229742","796 John Dãy
Quận JaneQuận, 130863",8,Đại học,Nguyễn và Vũ Công ty TNHH MTV,IT,Đặng và đối tác Doanh nghiệp tư nhân,2015-08-02,2018-04-23,Bộ phận B,Kỹ sư sản xuất,Mai Công ty Hợp danh,2019-04-26,2020-07-04,Bộ phận B,Kỹ sư phần mềm,Kinh,Không
VM245497,Trung Hữu Trần,HR,SM,SALE,SPECIFIC,HR,Lập trình viên,Nhân viên lễ tân,2020-12-05,2016-10-24,39,2024-02-26,2018-08-03,602-57-9570,2009-01-16,Thị xã JanePhường,1971-08-21,33,3,00 1534 4092,NỮ,maijohn@example.net,Nhật Lê,+84-41-097379,1,Jane,2012-12-08,NỮ,,,,,,,Bà Hạnh Đặng,09 7668732,Chị Hà Lê,+84-35-448 3344,Yên Phong,Quế Võ,Bắc Giang,Đồng Kỵ,Tam Tảo,Từ Sơn,Hải Dương,"046 John Làng
JaneThành phố, 454740","264 Jane Dãy
Quận JohnThị xã, 404762",10,Cao đẳng,Dương Công ty TNHH MTV,Business,Trần Công ty Hợp danh,2019-12-04,2021-12-22,Bộ phận A,Công nhân sản xuất,Dương Hoàng Công ty Cổ phần,2015-09-29,2020-11-08,Bộ phận A,Kỹ sư giám sát,Tày,Không
VM985745,Quý ông Quang Dương,HR,SM,SALE,SPECIFIC,Accounting,Nhân viên lễ tân,Công nhân sản xuất,2023-05-16,2023-01-14,80,2023-11-23,2016-04-26,685-11-7241,2008-09-28,Thị xã JaneThành phố,1986-09-06,44,1,+84 54 5796388,NAM,bpham@example.org,Ông Huy Dương,+84-73-928509,3,Jane,2022-11-09,NAM,Jane,2018-02-04,NAM,Jane,2024-04-07,NỮ,Quý cô Phương Mai,05 6270 4616,Anh Hải Dương,(01)812-1603,Phú Lâm,Yên Phong,Bắc Giang,Tam Tảo,Đồng Kỵ,Quế Võ,Bắc Ninh,"0 Phạm Làng
Huyện JaneHuyện, 782613","756 John Đường
Quận JaneQuận, 632269",29,Đại học,Dương Công ty Hợp danh,Electrical,Trần Mai Công ty Trách nhiệm hữu hạn,2015-12-11,2014-11-24,Bộ phận A,Chuyên viên bảo mật,Dương Tập Đoàn,2018-07-12,2018-01-09,Bộ phận A,Nhân viên nhà hàng,Thái,Có
VM496804,Cô Lan Nguyễn,ITM SEMI,RM,SALE,COMMON,Accounting,Điều Dưỡng,Nhân viên kinh doanh,2024-07-26,2018-12-09,66,2019-06-18,2021-10-06,543-29-0895,1997-12-31,JaneThị xã,1967-09-07,32,12,(09) 7682 0076,NAM,jane86@example.net,Anh Châu Nguyễn,+84-18-051 2987,0,,,,,,,,,,Quý cô Ngọc Vũ,09 3374 3964,Chị Hồng Mai,(04)755-5728,Đồng Kỵ,Tiên Du,Hà Nội,Đồng Kỵ,Tam Tảo,Quế Võ,Bắc Ninh,"684 Bùi Đường
Thành phố JohnThị xã, 680478","8 Hoàng Khu
JaneHuyện, 121704",23,Cao đẳng,Đặng Công ty Trách nhiệm hữu hạn,IT,Phạm và Lê Tập Đoàn,2021-06-19,2019-11-28,Bộ phận A,Kiểm toán,Bùi Công ty TNHH MTV,2022-12-12,2022-08-06,Bộ phận A,Thư ký pháp lý,Tày,Không
